Entity,Year,Smoking mortality
Afghanistan,1990,7583769
African Region (WHO),1990,8285964
Albania,1990,14721635
Algeria,1990,14394376
American Samoa,1990,15573251
Andorra,1990,11602391
Angola,1990,11432099
Antigua and Barbuda,1990,45728844
Argentina,1990,14376405
Armenia,1990,16052524
Australia,1990,1254974
Austria,1990,106677986
Azerbaijan,1990,13626553
Bahamas,1990,6115471
Bahrain,1990,2124051
Bangladesh,1990,20078433
Barbados,1990,4624543
Belarus,1990,15897295
Belgium,1990,15321599
Belize,1990,61735874
Benin,1990,7866151
Bermuda,1990,9351246
Bhutan,1990,9617145
Bolivia,1990,98524254
Bosnia and Herzegovina,1990,15990015
Botswana,1990,16926653
Brazil,1990,17983685
Brunei,1990,24959015
Bulgaria,1990,21169553
Burkina Faso,1990,44031708
Burundi,1990,15209984
Cambodia,1990,22201488
Cameroon,1990,615966
Canada,1990,15612456
Cape Verde,1990,50593094
Central African Republic,1990,12222806
Chad,1990,6656308
Chile,1990,9429074
China,1990,21652554
Colombia,1990,9110134
Comoros,1990,9472486
Congo,1990,97342155
Cook Islands,1990,14679816
Costa Rica,1990,79260735
Cote d'Ivoire,1990,7670285
Croatia,1990,20824942
Cuba,1990,14132689
Cyprus,1990,13385106
Czechia,1990,21172884
Democratic Republic of Congo,1990,7758285
Denmark,1990,20998528
Djibouti,1990,10516822
Dominica,1990,64112854
Dominican Republic,1990,77634514
East Asia & Pacific (WB),1990,18177223
East Timor,1990,13412769
Eastern Mediterranean Region (WHO),1990,14045036
Ecuador,1990,66797485
Egypt,1990,11860111
El Salvador,1990,43011612
England,1990,19016753
Equatorial Guinea,1990,10509784
Eritrea,1990,7874398
Estonia,1990,17006465
Eswatini,1990,10379355
Ethiopia,1990,6674522
Europe & Central Asia (WB),1990,1531056
European Region (WHO),1990,1530131
Fiji,1990,20444249
Finland,1990,12392561
France,1990,103479225
G20,1990,16297224
Gabon,1990,6788563
Gambia,1990,92177765
Georgia,1990,15177219
Germany,1990,14313919
Ghana,1990,5798354
Greece,1990,13736276
Greenland,1990,3322135
Grenada,1990,7265294
Guam,1990,11144426
Guatemala,1990,76652626
Guinea,1990,70275314
Guinea-Bissau,1990,7397319
Guyana,1990,11475985
Haiti,1990,8233996
High Income (WB),1990,14337311
Honduras,1990,7985946
Hungary,1990,21412083
Iceland,1990,13368237
India,1990,17044124
Indonesia,1990,12512936
Iran,1990,99750496
Iraq,1990,16309715
Ireland,1990,22104256
Israel,1990,11885206
Italy,1990,118157974
Jamaica,1990,62273846
Japan,1990,10495931
Jordan,1990,15071361
Kazakhstan,1990,15881969
Kenya,1990,61641113
Kiribati,1990,4075952
Kuwait,1990,8802286
Kyrgyzstan,1990,16169862
Laos,1990,2600128
Latin America & Caribbean (WB),1990,124876144
Latvia,1990,16785774
Lebanon,1990,17388281
Lesotho,1990,14172527
Liberia,1990,582294
Libya,1990,9349474
Lithuania,1990,14527867
Low Income (WB),1990,10182345
Lower Middle Income (WB),1990,14954971
Luxembourg,1990,14339021
Madagascar,1990,11099059
Malawi,1990,9208068
Malaysia,1990,1397742
Maldives,1990,21911241
Mali,1990,41063534
Malta,1990,127819954
Marshall Islands,1990,18701405
Mauritania,1990,6401758
Mauritius,1990,14340121
Mexico,1990,9545418
Micronesia (country),1990,2830302
Middle East & North Africa (WB),1990,12117732
Middle Income (WB),1990,1775212
Moldova,1990,13923964
Monaco,1990,1224202
Mongolia,1990,191531
Montenegro,1990,16067976
Morocco,1990,10181643
Mozambique,1990,8467031
Myanmar,1990,33629733
Namibia,1990,15396039
Nauru,1990,29135138
Nepal,1990,2592389
Netherlands,1990,18192064
New Zealand,1990,15673213
Nicaragua,1990,56420944
Niger,1990,26943735
Nigeria,1990,34005013
Niue,1990,15297015
North America (WB),1990,15944508
North Korea,1990,1379479
North Macedonia,1990,2003586
Northern Ireland,1990,2006211
Northern Mariana Islands,1990,16456104
Norway,1990,118132576
OECD Countries,1990,1440584
Oman,1990,11987566
Pakistan,1990,18259482
Palau,1990,18594379
Palestine,1990,14540508
Panama,1990,62424656
Papua New Guinea,1990,18779143
Paraguay,1990,10454468
Peru,1990,30542574
Philippines,1990,15801854
Poland,1990,21441537
Portugal,1990,10025329
Puerto Rico,1990,68547676
Qatar,1990,10852237
Region of the Americas (WHO),1990,14548508
Romania,1990,16362961
Russia,1990,14138052
Rwanda,1990,16780505
Saint Kitts and Nevis,1990,6471472
Saint Lucia,1990,848201
Saint Vincent and the Grenadines,1990,55108673
Samoa,1990,21908823
San Marino,1990,9250308
Sao Tome and Principe,1990,36474335
Saudi Arabia,1990,74057465
Scotland,1990,23985573
Senegal,1990,6910406
Serbia,1990,17508916
Seychelles,1990,13507408
Sierra Leone,1990,10799716
Singapore,1990,13353673
Slovakia,1990,18300351
Slovenia,1990,12734299
Solomon Islands,1990,39529938
Somalia,1990,11352538
South Africa,1990,1428906
South Asia (WB),1990,17179855
South Korea,1990,15142972
South Sudan,1990,8201529
South-East Asia Region (WHO),1990,16767433
Spain,1990,12021302
Sri Lanka,1990,10989579
Sub-Saharan Africa (WB),1990,8265768
Sudan,1990,13076183
Suriname,1990,97744896
Sweden,1990,10620231
Switzerland,1990,112308525
Syria,1990,16561783
Taiwan,1990,108891426
Tajikistan,1990,12873343
Tanzania,1990,11173216
Thailand,1990,14072467
Togo,1990,10316254
Tokelau,1990,16004605
Tonga,1990,16273123
Trinidad and Tobago,1990,11809151
Tunisia,1990,1196945
Turkey,1990,18271452
Turkmenistan,1990,16303038
Tuvalu,1990,22972017
Uganda,1990,6457088
Ukraine,1990,1568538
United Arab Emirates,1990,12801039
United Kingdom,1990,19534468
United States,1990,1600499
United States Virgin Islands,1990,61297897
Uruguay,1990,13598853
Uzbekistan,1990,8172725
Vanuatu,1990,19173486
Venezuela,1990,1094826
Vietnam,1990,13032092
Wales,1990,19986354
Western Pacific Region (WHO),1990,18518814
World,1990,1558947
Yemen,1990,1765947
Zambia,1990,11221718
Zimbabwe,1990,1467255
Afghanistan,1991,7563527
African Region (WHO),1991,82571655
Albania,1991,14624446
Algeria,1991,14065019
American Samoa,1991,15442474
Andorra,1991,115227264
Angola,1991,11401692
Antigua and Barbuda,1991,45987995
Argentina,1991,13954912
Armenia,1991,1674617
Australia,1991,11944787
Austria,1991,105891365
Azerbaijan,1991,14037479
Bahamas,1991,58939198
Bahrain,1991,21294804
Bangladesh,1991,18207127
Barbados,1991,45082367
Belarus,1991,16436058
Belgium,1991,15013777
Belize,1991,58906258
Benin,1991,7738466
Bermuda,1991,8962853
Bhutan,1991,9540354
Bolivia,1991,9380011
Bosnia and Herzegovina,1991,17137898
Botswana,1991,17261258
Brazil,1991,17233006
Brunei,1991,23875858
Bulgaria,1991,20714502
Burkina Faso,1991,4322828
Burundi,1991,15080733
Cambodia,1991,21741058
Cameroon,1991,61924885
Canada,1991,15149854
Cape Verde,1991,5060807
Central African Republic,1991,12338981
Chad,1991,65944305
Chile,1991,8826499
China,1991,21794281
Colombia,1991,9153723
Comoros,1991,9330025
Congo,1991,9493201
Cook Islands,1991,143233
Costa Rica,1991,7745385
Cote d'Ivoire,1991,7737693
Croatia,1991,19962401
Cuba,1991,13918408
Cyprus,1991,14105571
Czechia,1991,19992729
Democratic Republic of Congo,1991,75554436
Denmark,1991,20668707
Djibouti,1991,10694173
Dominica,1991,62477943
Dominican Republic,1991,74477
East Asia & Pacific (WB),1991,18170705
East Timor,1991,13334114
Eastern Mediterranean Region (WHO),1991,14067654
Ecuador,1991,697675
Egypt,1991,118332016
El Salvador,1991,4130435
England,1991,18601761
Equatorial Guinea,1991,10263128
Eritrea,1991,7928939
Estonia,1991,17514185
Eswatini,1991,10179803
Ethiopia,1991,6517896
Europe & Central Asia (WB),1991,15252444
European Region (WHO),1991,15243752
Fiji,1991,20183273
Finland,1991,11828669
France,1991,1015046
G20,1991,16194116
Gabon,1991,6639108
Gambia,1991,91776764
Georgia,1991,15262358
Germany,1991,1395844
Ghana,1991,55634983
Greece,1991,13853543
Greenland,1991,32864694
Grenada,1991,7079636
Guam,1991,11079525
Guatemala,1991,79335464
Guinea,1991,70411804
Guinea-Bissau,1991,70331245
Guyana,1991,10769743
Haiti,1991,8095205
High Income (WB),1991,1407401
Honduras,1991,7779235
Hungary,1991,21192949
Iceland,1991,13219954
India,1991,17166786
Indonesia,1991,12463299
Iran,1991,9749749
Iraq,1991,16423235
Ireland,1991,21509119
Israel,1991,120200645
Italy,1991,11714921
Jamaica,1991,5610584
Japan,1991,10307357
Jordan,1991,14771841
Kazakhstan,1991,16447987
Kenya,1991,630149
Kiribati,1991,4074912
Kuwait,1991,7644788
Kyrgyzstan,1991,16299884
Laos,1991,25376128
Latin America & Caribbean (WB),1991,12060282
Latvia,1991,17012178
Lebanon,1991,16837025
Lesotho,1991,14090852
Liberia,1991,568989
Libya,1991,9139121
Lithuania,1991,15127539
Low Income (WB),1991,1014161
Lower Middle Income (WB),1991,14967976
Luxembourg,1991,14074396
Madagascar,1991,10932794
Malawi,1991,9256276
Malaysia,1991,13738208
Maldives,1991,22005534
Mali,1991,40728348
Malta,1991,12481283
Marshall Islands,1991,18647746
Mauritania,1991,62805027
Mauritius,1991,13692163
Mexico,1991,9214826
Micronesia (country),1991,28031934
Middle East & North Africa (WB),1991,12076314
Middle Income (WB),1991,17732823
Moldova,1991,14666025
Monaco,1991,12093843
Mongolia,1991,19480798
Montenegro,1991,15403487
Morocco,1991,10177447
Mozambique,1991,83439354
Myanmar,1991,3335643
Namibia,1991,1511156
Nauru,1991,29219467
Nepal,1991,25658215
Netherlands,1991,17729399
New Zealand,1991,15044063
Nicaragua,1991,6108168
Niger,1991,2664134
Nigeria,1991,33549286
Niue,1991,15290125
North America (WB),1991,1563511
North Korea,1991,1410295
North Macedonia,1991,2004322
Northern Ireland,1991,19272278
Northern Mariana Islands,1991,16242056
Norway,1991,1152051
OECD Countries,1991,14140791
Oman,1991,11888464
Pakistan,1991,1852287
Palau,1991,18237454
Palestine,1991,14440334
Panama,1991,5984643
Papua New Guinea,1991,18704466
Paraguay,1991,9850681
Peru,1991,26617336
Philippines,1991,15283841
Poland,1991,2212549
Portugal,1991,10042059
Puerto Rico,1991,673367
Qatar,1991,11431919
Region of the Americas (WHO),1991,14174878
Romania,1991,16304672
Russia,1991,1418133
Rwanda,1991,1733333
Saint Kitts and Nevis,1991,59312252
Saint Lucia,1991,8310763
Saint Vincent and the Grenadines,1991,54873394
Samoa,1991,21740727
San Marino,1991,9055325
Sao Tome and Principe,1991,36422005
Saudi Arabia,1991,74097694
Scotland,1991,23364418
Senegal,1991,6852577
Serbia,1991,17397841
Seychelles,1991,13399037
Sierra Leone,1991,10319825
Singapore,1991,12753961
Slovakia,1991,17714111
Slovenia,1991,12629084
Solomon Islands,1991,39395862
Somalia,1991,112738716
South Africa,1991,14414478
South Asia (WB),1991,17115508
South Korea,1991,1471059
South Sudan,1991,8214871
South-East Asia Region (WHO),1991,16678908
Spain,1991,11930384
Sri Lanka,1991,10064251
Sub-Saharan Africa (WB),1991,8238251
Sudan,1991,13022026
Suriname,1991,102715164
Sweden,1991,104636826
Switzerland,1991,11013014
Syria,1991,16962099
Taiwan,1991,10670714
Tajikistan,1991,13102104
Tanzania,1991,111496185
Thailand,1991,14084648
Togo,1991,10416691
Tokelau,1991,15791422
Tonga,1991,16074408
Trinidad and Tobago,1991,11473899
Tunisia,1991,12398754
Turkey,1991,17817233
Turkmenistan,1991,16672371
Tuvalu,1991,22529448
Uganda,1991,66723694
Ukraine,1991,16545007
United Arab Emirates,1991,12958789
United Kingdom,1991,19089902
United States,1991,15712544
United States Virgin Islands,1991,59892937
Uruguay,1991,13049895
Uzbekistan,1991,8281376
Vanuatu,1991,1924793
Venezuela,1991,10779933
Vietnam,1991,1309732
Wales,1991,19483922
Western Pacific Region (WHO),1991,1851367
World,1991,1549284
Yemen,1991,17442416
Zambia,1991,11522835
Zimbabwe,1991,14273424
Afghanistan,1992,7566105
African Region (WHO),1992,8275444
Albania,1992,13761829
Algeria,1992,13787665
American Samoa,1992,15245964
Andorra,1992,11449643
Angola,1992,1138551
Antigua and Barbuda,1992,46644783
Argentina,1992,13811658
Armenia,1992,17889383
Australia,1992,11597818
Austria,1992,10443817
Azerbaijan,1992,14739359
Bahamas,1992,57037735
Bahrain,1992,20719774
Bangladesh,1992,17789366
Barbados,1992,45471905
Belarus,1992,1698644
Belgium,1992,14817613
Belize,1992,58771816
Benin,1992,75558624
Bermuda,1992,8411933
Bhutan,1992,94335175
Bolivia,1992,8896432
Bosnia and Herzegovina,1992,17024254
Botswana,1992,17786594
Brazil,1992,16929024
Brunei,1992,23112344
Bulgaria,1992,21207089
Burkina Faso,1992,42691696
Burundi,1992,1492443
Cambodia,1992,21381496
Cameroon,1992,6262697
Canada,1992,14741765
Cape Verde,1992,5020507
Central African Republic,1992,12287623
Chad,1992,6643871
Chile,1992,8366628
China,1992,2190114
Colombia,1992,8875141
Comoros,1992,9497574
Congo,1992,9369473
Cook Islands,1992,13957268
Costa Rica,1992,76796875
Cote d'Ivoire,1992,7896473
Croatia,1992,19555634
Cuba,1992,14065929
Cyprus,1992,14554143
Czechia,1992,19443922
Democratic Republic of Congo,1992,7333161
Denmark,1992,20651244
Djibouti,1992,10933206
Dominica,1992,602976
Dominican Republic,1992,7161122
East Asia & Pacific (WB),1992,18156355
East Timor,1992,13366473
Eastern Mediterranean Region (WHO),1992,14096686
Ecuador,1992,65944824
Egypt,1992,11616836
El Salvador,1992,4089542
England,1992,18167848
Equatorial Guinea,1992,9948586
Eritrea,1992,7898353
Estonia,1992,17293108
Eswatini,1992,98695786
Ethiopia,1992,6353673
Europe & Central Asia (WB),1992,1537967
European Region (WHO),1992,15372058
Fiji,1992,198411
Finland,1992,11470273
France,1992,99276306
