Entity,Code,Year,Smoking mortality
Afghanistan,AFG,1990,7.583.769
African Region (WHO),WHO,1990,8.285.964
Albania,ALB,1990,14.721.635
Algeria,DZA,1990,14.394.376
American Samoa,ASM,1990,15.573.251
Andorra,AND,1990,11.602.391
Angola,AGO,1990,11.432.099
Antigua and Barbuda,ATG,1990,45.728.844
Argentina,ARG,1990,14.376.405
Armenia,ARM,1990,16.052.524
Australia,AUS,1990,1.254.974
Austria,AUT,1990,106.677.986
Azerbaijan,AZE,1990,13.626.553
Bahamas,BHS,1990,6.115.471
Bahrain,BHR,1990,2.124.051
Bangladesh,BGD,1990,20.078.433
Barbados,BRB,1990,4.624.543
Belarus,BLR,1990,15.897.295
Belgium,BEL,1990,15.321.599
Belize,BLZ,1990,61.735.874
Benin,BEN,1990,7.866.151
Bermuda,BMU,1990,9.351.246
Bhutan,BTN,1990,9.617.145
Bolivia,BOL,1990,98.524.254
Bosnia and Herzegovina,BIH,1990,15.990.015
Botswana,BWA,1990,16.926.653
Brazil,BRA,1990,17.983.685
Brunei,BRN,1990,24.959.015
Bulgaria,BGR,1990,21.169.553
Burkina Faso,BFA,1990,44.031.708
Burundi,BDI,1990,15.209.984
Cambodia,KHM,1990,22.201.488
Cameroon,CMR,1990,615.966
Canada,CAN,1990,15.612.456
Cape Verde,CPV,1990,50.593.094
Central African Republic,CAF,1990,12.222.806
Chad,TCD,1990,6.656.308
Chile,CHL,1990,9.429.074
China,CHN,1990,21.652.554
Colombia,COL,1990,9.110.134
Comoros,COM,1990,9.472.486
Congo,COG,1990,97.342.155
Cook Islands,COK,1990,14.679.816
Costa Rica,CRI,1990,79.260.735
Cote d'Ivoire,CIV,1990,7.670.285
Croatia,HRV,1990,20.824.942
Cuba,CUB,1990,14.132.689
Cyprus,CYP,1990,13.385.106
Czechia,CZE,1990,21.172.884
Democratic Republic of Congo,COD,1990,7.758.285
Denmark,DNK,1990,20.998.528
Djibouti,DJI,1990,10.516.822
Dominica,DMA,1990,64.112.854
Dominican Republic,DOM,1990,77.634.514
East Asia & Pacific (WB),,1990,18.177.223
East Timor,TLS,1990,13.412.769
Eastern Mediterranean Region (WHO),,1990,14.045.036
Ecuador,ECU,1990,66.797.485
Egypt,EGY,1990,11.860.111
El Salvador,SLV,1990,43.011.612
England,,1990,19.016.753
Equatorial Guinea,GNQ,1990,10.509.784
Eritrea,ERI,1990,7.874.398
Estonia,EST,1990,17.006.465
Eswatini,SWZ,1990,10.379.355
Ethiopia,ETH,1990,6.674.522
Europe & Central Asia (WB),,1990,1.531.056
European Region (WHO),,1990,1.530.131
Fiji,FJI,1990,20.444.249
Finland,FIN,1990,12.392.561
France,FRA,1990,103.479.225
G20,,1990,16.297.224
Gabon,GAB,1990,6.788.563
Gambia,GMB,1990,92.177.765
Georgia,GEO,1990,15.177.219
Germany,DEU,1990,14.313.919
Ghana,GHA,1990,5.798.354
Greece,GRC,1990,13.736.276
Greenland,GRL,1990,3.322.135
Grenada,GRD,1990,7.265.294
Guam,GUM,1990,11.144.426
Guatemala,GTM,1990,76.652.626
Guinea,GIN,1990,70.275.314
Guinea-Bissau,GNB,1990,7.397.319
Guyana,GUY,1990,11.475.985
Haiti,HTI,1990,8.233.996
High Income (WB),,1990,14.337.311
Honduras,HND,1990,7.985.946
Hungary,HUN,1990,21.412.083
Iceland,ISL,1990,13.368.237
India,IND,1990,17.044.124
Indonesia,IDN,1990,12.512.936
Iran,IRN,1990,99.750.496
Iraq,IRQ,1990,16.309.715
Ireland,IRL,1990,22.104.256
Israel,ISR,1990,11.885.206
Italy,ITA,1990,118.157.974
Jamaica,JAM,1990,62.273.846
Japan,JPN,1990,10.495.931
Jordan,JOR,1990,15.071.361
Kazakhstan,KAZ,1990,15.881.969
Kenya,KEN,1990,61.641.113
Kiribati,KIR,1990,4.075.952
Kuwait,KWT,1990,8.802.286
Kyrgyzstan,KGZ,1990,16.169.862
Laos,LAO,1990,2.600.128
Latin America & Caribbean (WB),,1990,124.876.144
Latvia,LVA,1990,16.785.774
Lebanon,LBN,1990,17.388.281
Lesotho,LSO,1990,14.172.527
Liberia,LBR,1990,582.294
Libya,LBY,1990,9.349.474
Lithuania,LTU,1990,14.527.867
Low Income (WB),,1990,10.182.345
Lower Middle Income (WB),,1990,14.954.971
Luxembourg,LUX,1990,14.339.021
Madagascar,MDG,1990,11.099.059
Malawi,MWI,1990,9.208.068
Malaysia,MYS,1990,1.397.742
Maldives,MDV,1990,21.911.241
Mali,MLI,1990,41.063.534
Malta,MLT,1990,127.819.954
Marshall Islands,MHL,1990,18.701.405
Mauritania,MRT,1990,6.401.758
Mauritius,MUS,1990,14.340.121
Mexico,MEX,1990,9.545.418
Micronesia (country),FSM,1990,2.830.302
Middle East & North Africa (WB),,1990,12.117.732
Middle Income (WB),,1990,1.775.212
Moldova,MDA,1990,13.923.964
Monaco,MCO,1990,1.224.202
Mongolia,MNG,1990,191.531
