Entity,Year,Smoking mortality
Afghanistan,1990,7.583.769
African Region (WHO),1990,8.285.964
Albania,1990,14.721.635
Algeria,1990,14.394.376
American Samoa,1990,15.573.251
Andorra,1990,11.602.391
Angola,1990,11.432.099
Antigua and Barbuda,1990,45.728.844
Argentina,1990,14.376.405
Armenia,1990,16.052.524
Australia,1990,1.254.974
Austria,1990,106.677.986
Azerbaijan,1990,13.626.553
Bahamas,1990,6.115.471
Bahrain,1990,2.124.051
Bangladesh,1990,20.078.433
Barbados,1990,4.624.543
Belarus,1990,15.897.295
Belgium,1990,15.321.599
Belize,1990,61.735.874
Benin,1990,7.866.151
Bermuda,1990,9.351.246
Bhutan,1990,9.617.145
Bolivia,1990,98.524.254
Bosnia and Herzegovina,1990,15.990.015
Botswana,1990,16.926.653
Brazil,1990,17.983.685
Brunei,1990,24.959.015
Bulgaria,1990,21.169.553
Burkina Faso,1990,44.031.708
Burundi,1990,15.209.984
Cambodia,1990,22.201.488
Cameroon,1990,615.966
Canada,1990,15.612.456
Cape Verde,1990,50.593.094
Central African Republic,1990,12.222.806
Chad,1990,6.656.308
Chile,1990,9.429.074
China,1990,21.652.554
Colombia,1990,9.110.134
Comoros,1990,9.472.486
Congo,1990,97.342.155
Cook Islands,1990,14.679.816
Costa Rica,1990,79.260.735
Cote d'Ivoire,1990,7.670.285
Croatia,1990,20.824.942
Cuba,1990,14.132.689
Cyprus,1990,13.385.106
Czechia,1990,21.172.884
Democratic Republic of Congo,1990,7.758.285
Denmark,1990,20.998.528
Djibouti,1990,10.516.822
Dominica,1990,64.112.854
Dominican Republic,1990,77.634.514
East Asia & Pacific (WB),1990,18.177.223
East Timor,1990,13.412.769
Eastern Mediterranean Region (WHO),1990,14.045.036
Ecuador,1990,66.797.485
Egypt,1990,11.860.111
El Salvador,1990,43.011.612
England,1990,19.016.753
Equatorial Guinea,1990,10.509.784
Eritrea,1990,7.874.398
Estonia,1990,17.006.465
Eswatini,1990,10.379.355
Ethiopia,1990,6.674.522
Europe & Central Asia (WB),1990,1.531.056
European Region (WHO),1990,1.530.131
Fiji,1990,20.444.249
Finland,1990,12.392.561
France,1990,103.479.225
G20,1990,16.297.224
Gabon,1990,6.788.563
Gambia,1990,92.177.765
Georgia,1990,15.177.219
Germany,1990,14.313.919
Ghana,1990,5.798.354
Greece,1990,13.736.276
Greenland,1990,3.322.135
Grenada,1990,7.265.294
Guam,1990,11.144.426
Guatemala,1990,76.652.626
Guinea,1990,70.275.314
Guinea-Bissau,1990,7.397.319
Guyana,1990,11.475.985
Haiti,1990,8.233.996
High Income (WB),1990,14.337.311
Honduras,1990,7.985.946
Hungary,1990,21.412.083
Iceland,1990,13.368.237
India,1990,17.044.124
Indonesia,1990,12.512.936
Iran,1990,99.750.496
Iraq,1990,16.309.715
Ireland,1990,22.104.256
Israel,1990,11.885.206
Italy,1990,118.157.974
Jamaica,1990,62.273.846
Japan,1990,10.495.931
Jordan,1990,15.071.361
Kazakhstan,1990,15.881.969
Kenya,1990,61.641.113
Kiribati,1990,4.075.952
Kuwait,1990,8.802.286
Kyrgyzstan,1990,16.169.862
Laos,1990,2.600.128
Latin America & Caribbean (WB),1990,124.876.144
Latvia,1990,16.785.774
Lebanon,1990,17.388.281
Lesotho,1990,14.172.527
Liberia,1990,582.294
Libya,1990,9.349.474
Lithuania,1990,14.527.867
Low Income (WB),1990,10.182.345
Lower Middle Income (WB),1990,14.954.971
Luxembourg,1990,14.339.021
Madagascar,1990,11.099.059
Malawi,1990,9.208.068
Malaysia,1990,1.397.742
Maldives,1990,21.911.241
Mali,1990,41.063.534
Malta,1990,127.819.954
Marshall Islands,1990,18.701.405
Mauritania,1990,6.401.758
Mauritius,1990,14.340.121
Mexico,1990,9.545.418
Micronesia (country),1990,2.830.302
Middle East & North Africa (WB),1990,12.117.732
Middle Income (WB),1990,1.775.212
Moldova,1990,13.923.964
Monaco,1990,1.224.202
Mongolia,1990,191.531
Montenegro,1990,16.067.976
Morocco,1990,10.181.643
Mozambique,1990,8.467.031
Myanmar,1990,33.629.733
Namibia,1990,15.396.039
Nauru,1990,29.135.138
Nepal,1990,2.592.389
Netherlands,1990,18.192.064
New Zealand,1990,15.673.213
Nicaragua,1990,56.420.944
Niger,1990,26.943.735
Nigeria,1990,34.005.013
Niue,1990,15.297.015
North America (WB),1990,15.944.508
North Korea,1990,1.379.479
North Macedonia,1990,2.003.586
Northern Ireland,1990,2.006.211
Northern Mariana Islands,1990,16.456.104
Norway,1990,118.132.576
OECD Countries,1990,1.440.584
Oman,1990,11.987.566
Pakistan,1990,18.259.482
Palau,1990,18.594.379
Palestine,1990,14.540.508
Panama,1990,62.424.656
Papua New Guinea,1990,18.779.143
Paraguay,1990,10.454.468
Peru,1990,30.542.574
Philippines,1990,15.801.854
Poland,1990,21.441.537
Portugal,1990,10.025.329
Puerto Rico,1990,68.547.676
Qatar,1990,10.852.237
Region of the Americas (WHO),1990,14.548.508
Romania,1990,16.362.961
Russia,1990,14.138.052
Rwanda,1990,16.780.505
Saint Kitts and Nevis,1990,6.471.472
Saint Lucia,1990,848.201
Saint Vincent and the Grenadines,1990,55.108.673
Samoa,1990,21.908.823
San Marino,1990,9.250.308
Sao Tome and Principe,1990,36.474.335
Saudi Arabia,1990,74.057.465
Scotland,1990,23.985.573
Senegal,1990,6.910.406
Serbia,1990,17.508.916
Seychelles,1990,13.507.408
Sierra Leone,1990,10.799.716
Singapore,1990,13.353.673
Slovakia,1990,18.300.351
Slovenia,1990,12.734.299
Solomon Islands,1990,39.529.938
Somalia,1990,11.352.538
South Africa,1990,1.428.906
South Asia (WB),1990,17.179.855
South Korea,1990,15.142.972
South Sudan,1990,8.201.529
South-East Asia Region (WHO),1990,16.767.433
Spain,1990,12.021.302
Sri Lanka,1990,10.989.579
Sub-Saharan Africa (WB),1990,8.265.768
Sudan,1990,13.076.183
Suriname,1990,97.744.896
Sweden,1990,10.620.231
Switzerland,1990,112.308.525
Syria,1990,16.561.783
Taiwan,1990,108.891.426
Tajikistan,1990,12.873.343
Tanzania,1990,11.173.216
Thailand,1990,14.072.467
Togo,1990,10.316.254
Tokelau,1990,16.004.605
Tonga,1990,16.273.123
Trinidad and Tobago,1990,11.809.151
Tunisia,1990,1.196.945
Turkey,1990,18.271.452
Turkmenistan,1990,16.303.038
Tuvalu,1990,22.972.017
Uganda,1990,6.457.088
Ukraine,1990,1.568.538
United Arab Emirates,1990,12.801.039
United Kingdom,1990,19.534.468
United States,1990,1.600.499
United States Virgin Islands,1990,61.297.897
Uruguay,1990,13.598.853
Uzbekistan,1990,8.172.725
Vanuatu,1990,19.173.486
Venezuela,1990,1.094.826
Vietnam,1990,13.032.092
Wales,1990,19.986.354
Western Pacific Region (WHO),1990,18.518.814
World,1990,1.558.947
Yemen,1990,1.765.947
Zambia,1990,11.221.718
Zimbabwe,1990,1.467.255
Afghanistan,1991,7.563.527
African Region (WHO),1991,82.571.655
Albania,1991,14.624.446
Algeria,1991,14.065.019
American Samoa,1991,15.442.474
Andorra,1991,115.227.264
Angola,1991,11.401.692
Antigua and Barbuda,1991,45.987.995
Argentina,1991,13.954.912
Armenia,1991,1.674.617
Australia,1991,11.944.787
Austria,1991,105.891.365
Azerbaijan,1991,14.037.479
Bahamas,1991,58.939.198
Bahrain,1991,21.294.804
Bangladesh,1991,18.207.127
Barbados,1991,45.082.367
Belarus,1991,16.436.058
Belgium,1991,15.013.777
Belize,1991,58.906.258
Benin,1991,7.738.466
Bermuda,1991,8.962.853
Bhutan,1991,9.540.354
Bolivia,1991,9.380.011
Bosnia and Herzegovina,1991,17.137.898
Botswana,1991,17.261.258
Brazil,1991,17.233.006
Brunei,1991,23.875.858
Bulgaria,1991,20.714.502
Burkina Faso,1991,4.322.828
Burundi,1991,15.080.733
Cambodia,1991,21.741.058
Cameroon,1991,61.924.885
Canada,1991,15.149.854
Cape Verde,1991,5.060.807
Central African Republic,1991,12.338.981
Chad,1991,65.944.305
Chile,1991,8.826.499
China,1991,21.794.281
Colombia,1991,9.153.723
Comoros,1991,9.330.025
Congo,1991,9.493.201
Cook Islands,1991,143.233
Costa Rica,1991,7.745.385
Cote d'Ivoire,1991,7.737.693
Croatia,1991,19.962.401
Cuba,1991,13.918.408
Cyprus,1991,14.105.571
Czechia,1991,19.992.729
Democratic Republic of Congo,1991,75.554.436
Denmark,1991,20.668.707
Djibouti,1991,10.694.173
Dominica,1991,62.477.943
Dominican Republic,1991,74.477
East Asia & Pacific (WB),1991,18.170.705
East Timor,1991,13.334.114
Eastern Mediterranean Region (WHO),1991,14.067.654
Ecuador,1991,697.675
Egypt,1991,118.332.016
El Salvador,1991,4.130.435
England,1991,18.601.761
Equatorial Guinea,1991,10.263.128
Eritrea,1991,7.928.939
Estonia,1991,17.514.185
Eswatini,1991,10.179.803
Ethiopia,1991,6.517.896
Europe & Central Asia (WB),1991,15.252.444
European Region (WHO),1991,15.243.752
Fiji,1991,20.183.273
Finland,1991,11.828.669
France,1991,1.015.046
G20,1991,16.194.116
Gabon,1991,6.639.108
Gambia,1991,91.776.764
Georgia,1991,15.262.358
Germany,1991,1.395.844
Ghana,1991,55.634.983
Greece,1991,13.853.543
Greenland,1991,32.864.694
Grenada,1991,7.079.636
Guam,1991,11.079.525
Guatemala,1991,79.335.464
Guinea,1991,70.411.804
Guinea-Bissau,1991,70.331.245
Guyana,1991,10.769.743
Haiti,1991,8.095.205
High Income (WB),1991,1.407.401
Honduras,1991,7.779.235
Hungary,1991,21.192.949
Iceland,1991,13.219.954
India,1991,17.166.786
Indonesia,1991,12.463.299
Iran,1991,9.749.749
Iraq,1991,16.423.235
Ireland,1991,21.509.119
Israel,1991,120.200.645
Italy,1991,11.714.921
Jamaica,1991,5.610.584
Japan,1991,10.307.357
Jordan,1991,14.771.841
Kazakhstan,1991,16.447.987
Kenya,1991,630.149
Kiribati,1991,4.074.912
Kuwait,1991,7.644.788
Kyrgyzstan,1991,16.299.884
Laos,1991,25.376.128
Latin America & Caribbean (WB),1991,12.060.282
Latvia,1991,17.012.178
Lebanon,1991,16.837.025
Lesotho,1991,14.090.852
Liberia,1991,568.989
Libya,1991,9.139.121
Lithuania,1991,15.127.539
Low Income (WB),1991,1.014.161
Lower Middle Income (WB),1991,14.967.976
Luxembourg,1991,14.074.396
Madagascar,1991,10.932.794
Malawi,1991,9.256.276
Malaysia,1991,13.738.208
Maldives,1991,22.005.534
Mali,1991,40.728.348
Malta,1991,12.481.283
Marshall Islands,1991,18.647.746
Mauritania,1991,62.805.027
Mauritius,1991,13.692.163
Mexico,1991,9.214.826
Micronesia (country),1991,28.031.934
Middle East & North Africa (WB),1991,12.076.314
Middle Income (WB),1991,17.732.823
Moldova,1991,14.666.025
Monaco,1991,12.093.843
Mongolia,1991,19.480.798
Montenegro,1991,15.403.487
Morocco,1991,10.177.447
Mozambique,1991,83.439.354
Myanmar,1991,3.335.643
Namibia,1991,1.511.156
Nauru,1991,29.219.467
Nepal,1991,25.658.215
Netherlands,1991,17.729.399
New Zealand,1991,15.044.063
Nicaragua,1991,6.108.168
Niger,1991,2.664.134
Nigeria,1991,33.549.286
Niue,1991,15.290.125
North America (WB),1991,1.563.511
North Korea,1991,1.410.295
North Macedonia,1991,2.004.322
Northern Ireland,1991,19.272.278
Northern Mariana Islands,1991,16.242.056
Norway,1991,1.152.051
OECD Countries,1991,14.140.791
Oman,1991,11.888.464
Pakistan,1991,1.852.287
Palau,1991,18.237.454
Palestine,1991,14.440.334
Panama,1991,5.984.643
Papua New Guinea,1991,18.704.466
Paraguay,1991,9.850.681
Peru,1991,26.617.336
Philippines,1991,15.283.841
Poland,1991,2.212.549
Portugal,1991,10.042.059
Puerto Rico,1991,673.367
Qatar,1991,11.431.919
Region of the Americas (WHO),1991,14.174.878
Romania,1991,16.304.672
Russia,1991,1.418.133
Rwanda,1991,1.733.333
Saint Kitts and Nevis,1991,59.312.252
Saint Lucia,1991,8.310.763
Saint Vincent and the Grenadines,1991,54.873.394
Samoa,1991,21.740.727
San Marino,1991,9.055.325
Sao Tome and Principe,1991,36.422.005
Saudi Arabia,1991,74.097.694
Scotland,1991,23.364.418
Senegal,1991,6.852.577
Serbia,1991,17.397.841
Seychelles,1991,13.399.037
Sierra Leone,1991,10.319.825
Singapore,1991,12.753.961
Slovakia,1991,17.714.111
Slovenia,1991,12.629.084
Solomon Islands,1991,39.395.862
Somalia,1991,112.738.716
South Africa,1991,14.414.478
South Asia (WB),1991,17.115.508
South Korea,1991,1.471.059
South Sudan,1991,8.214.871
South-East Asia Region (WHO),1991,16.678.908
Spain,1991,11.930.384
Sri Lanka,1991,10.064.251
Sub-Saharan Africa (WB),1991,8.238.251
Sudan,1991,13.022.026
Suriname,1991,102.715.164
Sweden,1991,104.636.826
Switzerland,1991,11.013.014
Syria,1991,16.962.099
Taiwan,1991,10.670.714
Tajikistan,1991,13.102.104
Tanzania,1991,111.496.185
Thailand,1991,14.084.648
Togo,1991,10.416.691
Tokelau,1991,15.791.422
Tonga,1991,16.074.408
Trinidad and Tobago,1991,11.473.899
Tunisia,1991,12.398.754
Turkey,1991,17.817.233
Turkmenistan,1991,16.672.371
Tuvalu,1991,22.529.448
Uganda,1991,66.723.694
Ukraine,1991,16.545.007
United Arab Emirates,1991,12.958.789
United Kingdom,1991,19.089.902
United States,1991,15.712.544
United States Virgin Islands,1991,59.892.937
Uruguay,1991,13.049.895
Uzbekistan,1991,8.281.376
Vanuatu,1991,1.924.793
Venezuela,1991,10.779.933
Vietnam,1991,1.309.732
Wales,1991,19.483.922
Western Pacific Region (WHO),1991,1.851.367
World,1991,1.549.284
Yemen,1991,17.442.416
Zambia,1991,11.522.835
Zimbabwe,1991,14.273.424
Afghanistan,1992,7.566.105
African Region (WHO),1992,8.275.444
